Country,Code,Year,female labour participation rate (%)
Africa Eastern and Southern,,2010,65.53143479
Africa Eastern and Southern,,2011,65.44077875
Africa Eastern and Southern,,2012,65.3082161
Africa Eastern and Southern,,2013,65.4120758
Africa Eastern and Southern,,2014,65.37660311
Africa Eastern and Southern,,2015,65.55910227
Africa Eastern and Southern,,2016,65.68226158
Africa Eastern and Southern,,2017,65.84898315
Africa Eastern and Southern,,2018,65.90463777
Africa Eastern and Southern,,2019,65.97823518
Africa Western and Central,,2010,57.68769749
Africa Western and Central,,2011,57.57778763
Africa Western and Central,,2012,56.26046443
Africa Western and Central,,2013,54.98167803
Africa Western and Central,,2014,54.493715
Africa Western and Central,,2015,54.17085938
Africa Western and Central,,2016,53.81697734
Africa Western and Central,,2017,53.83520764
Africa Western and Central,,2018,53.93289397
Africa Western and Central,,2019,54.03164908
Algeria,DZA,2010,14.37
Algeria,DZA,2011,15.23
Algeria,DZA,2012,16.15
Algeria,DZA,2013,16.87
Algeria,DZA,2014,15.33
Algeria,DZA,2015,16.06
Algeria,DZA,2016,16.8
Algeria,DZA,2017,17.56
Algeria,DZA,2018,17.28
Algeria,DZA,2019,17.01
Angola,AGO,1990,75.9
Angola,AGO,1991,75.85
Angola,AGO,1992,75.81
Angola,AGO,1993,75.82
Angola,AGO,1994,75.77
Angola,AGO,1995,75.7
Angola,AGO,1996,75.67
Angola,AGO,1997,75.66
Angola,AGO,1998,75.65
Angola,AGO,1999,75.63
Angola,AGO,2000,75.6
Angola,AGO,2001,75.59
Angola,AGO,2002,75.54
Angola,AGO,2003,75.52
Angola,AGO,2004,75.49
Angola,AGO,2005,75.48
Angola,AGO,2006,75.52
Angola,AGO,2007,75.56
Angola,AGO,2008,75.61
Angola,AGO,2009,75.7
Angola,AGO,2010,75.77
Angola,AGO,2011,75.85
Angola,AGO,2012,75.92
Angola,AGO,2013,75.98
Angola,AGO,2014,76.03
Angola,AGO,2015,76.07
Angola,AGO,2016,76.11
Angola,AGO,2017,76.13
Angola,AGO,2018,76.13
Angola,AGO,2019,76.11
Benin,BEN,1990,57.35
Benin,BEN,1991,57.35
Benin,BEN,1992,57.37
Benin,BEN,1993,58.22
Benin,BEN,1994,59.07
Benin,BEN,1995,59.92
Benin,BEN,1996,60.74
Benin,BEN,1997,61.56
Benin,BEN,1998,62.36
Benin,BEN,1999,63.15
Benin,BEN,2000,63.93
Benin,BEN,2001,64.69
Benin,BEN,2002,65.44
Benin,BEN,2003,66.14
Benin,BEN,2004,66.77
Benin,BEN,2005,67.33
Benin,BEN,2006,67.82
Benin,BEN,2007,68.24
Benin,BEN,2008,68.61
Benin,BEN,2009,68.93
Benin,BEN,2010,69.22
Benin,BEN,2011,68.09
Benin,BEN,2012,68.14
Benin,BEN,2013,68.2
Benin,BEN,2014,68.27
Benin,BEN,2015,68.37
Benin,BEN,2016,68.46
Benin,BEN,2017,68.55
Benin,BEN,2018,68.65
Benin,BEN,2019,68.75
Botswana,BWA,1990,47.52
Botswana,BWA,1991,47.69
Botswana,BWA,1992,47.9
Botswana,BWA,1993,48.14
Botswana,BWA,1994,48.4
Botswana,BWA,1995,48.69
Botswana,BWA,1996,48.91
Botswana,BWA,1997,49.16
Botswana,BWA,1998,49.51
Botswana,BWA,1999,49.55
Botswana,BWA,2000,49.67
Botswana,BWA,2001,50.31
Botswana,BWA,2002,50.98
Botswana,BWA,2003,51.66
Botswana,BWA,2004,52.34
Botswana,BWA,2005,53
Botswana,BWA,2006,53.67
Botswana,BWA,2007,54.64
Botswana,BWA,2008,55.59
Botswana,BWA,2009,56.54
Botswana,BWA,2010,53.8
Botswana,BWA,2011,57.66
Botswana,BWA,2012,61.33
Botswana,BWA,2013,64.75
Botswana,BWA,2014,64.84
Botswana,BWA,2015,64.93
Botswana,BWA,2016,65.03
Botswana,BWA,2017,65.14
Botswana,BWA,2018,65.23
Botswana,BWA,2019,65.33
Burkina Faso,BFA,1990,76.31
Burkina Faso,BFA,1991,76.29
Burkina Faso,BFA,1992,75.48
Burkina Faso,BFA,1993,74.65
Burkina Faso,BFA,1994,73.79
Burkina Faso,BFA,1995,72.91
Burkina Faso,BFA,1996,71.99
Burkina Faso,BFA,1997,71.04
Burkina Faso,BFA,1998,70.06
Burkina Faso,BFA,1999,69.06
Burkina Faso,BFA,2000,68.03
Burkina Faso,BFA,2001,66.96
Burkina Faso,BFA,2002,65.86
Burkina Faso,BFA,2003,64.75
Burkina Faso,BFA,2004,63.6
Burkina Faso,BFA,2005,62.43
Burkina Faso,BFA,2006,61.23
Burkina Faso,BFA,2007,60.85
Burkina Faso,BFA,2008,60.46
Burkina Faso,BFA,2009,60.08
Burkina Faso,BFA,2010,59.71
Burkina Faso,BFA,2011,59.32
Burkina Faso,BFA,2012,58.95
Burkina Faso,BFA,2013,58.58
Burkina Faso,BFA,2014,58.22
Burkina Faso,BFA,2015,58.28
Burkina Faso,BFA,2016,58.33
Burkina Faso,BFA,2017,58.38
Burkina Faso,BFA,2018,58.43
Burkina Faso,BFA,2019,58.49
Burundi,BDI,1990,90.77
Burundi,BDI,1991,90.33
Burundi,BDI,1992,89.83
Burundi,BDI,1993,89.27
Burundi,BDI,1994,88.65
Burundi,BDI,1995,87.97
Burundi,BDI,1996,87.25
Burundi,BDI,1997,86.47
Burundi,BDI,1998,85.61
Burundi,BDI,1999,84.98
Burundi,BDI,2000,84.31
Burundi,BDI,2001,83.73
Burundi,BDI,2002,83.15
Burundi,BDI,2003,82.6
Burundi,BDI,2004,82.09
Burundi,BDI,2005,81.64
Burundi,BDI,2006,81.23
Burundi,BDI,2007,80.87
Burundi,BDI,2008,80.58
Burundi,BDI,2009,80.34
Burundi,BDI,2010,80.16
Burundi,BDI,2011,80.02
Burundi,BDI,2012,79.93
Burundi,BDI,2013,79.85
Burundi,BDI,2014,79.75
Burundi,BDI,2015,80.02
Burundi,BDI,2016,80.24
Burundi,BDI,2017,80.38
Burundi,BDI,2018,80.47
Burundi,BDI,2019,80.5
Cameroon,CMR,1990,78.95
Cameroon,CMR,1991,78.95
Cameroon,CMR,1992,78.94
Cameroon,CMR,1993,78.94
Cameroon,CMR,1994,78.9
Cameroon,CMR,1995,78.84
Cameroon,CMR,1996,78.78
Cameroon,CMR,1997,78.7
Cameroon,CMR,1998,78.62
Cameroon,CMR,1999,78.54
Cameroon,CMR,2000,78.46
Cameroon,CMR,2001,78.39
Cameroon,CMR,2002,78.33
Cameroon,CMR,2003,78.28
Cameroon,CMR,2004,78.23
Cameroon,CMR,2005,78.21
Cameroon,CMR,2006,78.23
Cameroon,CMR,2007,78.25
Cameroon,CMR,2008,75.85
Cameroon,CMR,2009,73.31
Cameroon,CMR,2010,70.64
Cameroon,CMR,2011,70.73
Cameroon,CMR,2012,70.83
Cameroon,CMR,2013,70.93
Cameroon,CMR,2014,71.02
Cameroon,CMR,2015,71.1
Cameroon,CMR,2016,71.17
Cameroon,CMR,2017,71.22
Cameroon,CMR,2018,71.27
Cameroon,CMR,2019,71.3
Cape Verde,CPV,1990,42.33
Cape Verde,CPV,1991,42.56
Cape Verde,CPV,1992,42.8
Cape Verde,CPV,1993,43.02
Cape Verde,CPV,1994,43.24
Cape Verde,CPV,1995,43.47
Cape Verde,CPV,1996,43.63
Cape Verde,CPV,1997,43.77
Cape Verde,CPV,1998,43.89
Cape Verde,CPV,1999,44
Cape Verde,CPV,2000,44.09
Cape Verde,CPV,2001,44.25
Cape Verde,CPV,2002,44.41
Cape Verde,CPV,2003,44.58
Cape Verde,CPV,2004,44.78
Cape Verde,CPV,2005,45.02
Cape Verde,CPV,2006,45.39
Cape Verde,CPV,2007,45.78
Cape Verde,CPV,2008,46.18
Cape Verde,CPV,2009,46.6
Cape Verde,CPV,2010,47.05
Cape Verde,CPV,2011,47.85
Cape Verde,CPV,2012,48.71
Cape Verde,CPV,2013,49.6
Cape Verde,CPV,2014,50.44
